mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX25904,COc1ccc2cc([C@H](C)CO)ccc2c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F530>,216.27999999999997,2.9442000000000013,29.46,2.0,1.0,3.0,16.0,2.0,0.0
TOX24648,CO[Si](CCCNc1ccccc1)(OC)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F5A0>,255.39000000000001,2.3667,39.72,4.0,1.0,8.0,17.0,1.0,0.0
TOX24647,C#CCN(C)Cc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F610>,159.232,1.7516,3.24,1.0,0.0,3.0,12.0,1.0,0.0
TOX1917,CCCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F680>,86.178,2.5866000000000007,0.0,0.0,0.0,3.0,6.0,0.0,0.0
TOX1916,CCCCCC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F6F0>,114.18799999999999,2.1557000000000004,17.07,1.0,0.0,4.0,8.0,0.0,0.0
TOX1914,CC(=O)CCC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F760>,114.18799999999999,2.0116,17.07,1.0,0.0,3.0,8.0,0.0,0.0
TOX24646,CC1(C)COP(Oc2ccccc2)OC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F7D0>,226.21200000000002,3.365300000000002,27.69,3.0,0.0,2.0,15.0,1.0,1.0
TOX7774,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F840>,344.057,-7.412500000000002,167.0,10.0,0.0,11.0,21.0,0.0,0.0
TOX7770,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F8B0>,207.25099999999998,-0.04499999999999976,83.47,3.0,2.0,4.0,13.0,0.0,0.0
TOX3645,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F920>,444.44000000000017,-0.21439999999999837,181.61999999999998,9.0,6.0,2.0,32.0,1.0,3.0
TOX3644,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5F990>,300.3980000000001,3.5899000000000028,43.370000000000005,3.0,0.0,0.0,22.0,0.0,4.0
TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FA00>,291.438,4.877300000000004,3.24,1.0,0.0,4.0,22.0,2.0,0.0
TOX3643,CC1(O)CCC(C(C)(C)O)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FA70>,172.26799999999997,1.6985,40.46,2.0,2.0,1.0,12.0,0.0,1.0
TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FAE0>,471.6850000000001,6.445800000000008,43.7,3.0,2.0,8.0,35.0,3.0,1.0
TOX24502,OCCOc1cccc(OCCO)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FB50>,198.21799999999996,0.4287999999999999,58.92,4.0,2.0,6.0,14.0,1.0,0.0
TOX24503,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FBC0>,368.18600000000004,3.8657000000000017,67.26,4.0,1.0,1.0,23.0,3.0,1.0
TOX24504,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FC30>,236.42,-0.6845000000000001,104.74000000000001,6.0,0.0,4.0,9.0,0.0,0.0
TOX24506,CC(=O)OCCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FCA0>,164.204,1.7922,26.3,2.0,0.0,3.0,12.0,1.0,0.0
TOX25029,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FD10>,277.41100000000006,4.211400000000004,12.03,1.0,1.0,4.0,21.0,2.0,3.0
TOX24644,CC(C)N1C(=O)c2ccccc2C1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FD80>,189.21399999999997,1.691,37.38,2.0,0.0,1.0,14.0,1.0,1.0
TOX210,CCCCN(CCCCO)N=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FDF0>,174.244,1.5424,52.9,3.0,1.0,8.0,12.0,0.0,0.0
TOX212,Cc1ccc(O)c(C(C)(C)C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FE60>,164.248,2.998120000000001,20.23,1.0,1.0,0.0,12.0,1.0,0.0
TOX215,COc1ccc(O)c(C(C)(C)C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FED0>,180.24699999999999,2.6983000000000006,29.46,2.0,1.0,1.0,13.0,1.0,0.0
TOX216,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE5FF40>,220.356,4.295620000000004,20.23,1.0,1.0,0.0,16.0,1.0,0.0
TOX7617,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60040>,228.19999999999996,-0.5032000000000003,86.74000000000001,6.0,0.0,2.0,16.0,0.0,1.0
TOX7615,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE600B0>,327.572,4.026200000000004,44.760000000000005,4.0,0.0,9.0,17.0,0.0,0.0
TOX21363,O=C(O)Cc1ccc(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60120>,205.04,2.6205000000000007,37.3,1.0,1.0,2.0,12.0,1.0,0.0
TOX21362,OCc1ccc(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60190>,177.03,2.4857000000000005,20.23,1.0,1.0,1.0,10.0,1.0,0.0
TOX21361,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60200>,207.016,2.4838000000000005,69.16,3.0,1.0,1.0,12.0,1.0,0.0
TOX21366,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60270>,198.134,1.5115999999999996,95.51,5.0,0.0,3.0,14.0,1.0,0.0
TOX24643,C[N+](C)(C)CC1CO1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE602E0>,116.18399999999998,0.09139999999999993,12.53,1.0,0.0,2.0,8.0,0.0,1.0
TOX21368,CCC1(C)NC(=O)NC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60350>,142.158,-0.005499999999999949,58.2,2.0,2.0,1.0,10.0,0.0,1.0
TOX29285,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE603C0>,422.413,3.0862000000000016,82.38,4.0,0.0,4.0,25.0,0.0,1.0
TOX29286,CCOC(=O)C(Cl)C(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60430>,164.588,0.7459,43.370000000000005,3.0,0.0,3.0,10.0,0.0,0.0
TOX29287,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE604A0>,192.12999999999997,0.7296,89.31,4.0,1.0,1.0,14.0,1.0,1.0
TOX29280,O=c1[nH]c2ccccc2o1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60510>,135.12199999999996,1.1211,46.0,2.0,1.0,0.0,10.0,2.0,0.0
TOX29281,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60580>,237.04899999999995,3.382620000000003,3.88,0.0,0.0,3.0,16.0,1.0,0.0
TOX29282,COC(=O)C(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE605F0>,102.089,-0.25160000000000005,43.370000000000005,3.0,0.0,1.0,7.0,0.0,0.0
TOX6691,CC(=O)OCC(COC(C)=O)OC(C)=O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60660>,218.20499999999998,0.044299999999999784,78.9,6.0,0.0,5.0,15.0,0.0,0.0
TOX6694,CCCCC(CC)COC(C)=O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE606D0>,172.26799999999997,2.765900000000001,26.3,2.0,0.0,6.0,12.0,0.0,0.0
TOX6697,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60740>,412.6550000000002,7.236300000000009,52.60000000000001,4.0,0.0,20.0,29.0,0.0,0.0
TOX6698,C1CN(SSN2CCOCC2)CCO1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE607B0>,236.3619999999999,0.8622000000000001,24.94,6.0,0.0,3.0,14.0,0.0,2.0
TOX25328,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60820>,301.386,2.871200000000001,61.72,4.0,3.0,7.0,22.0,2.0,0.0
TOX5926,CC(=O)C=Cc1ccc2c(c1)OCO2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60890>,190.19799999999995,2.0175,35.53,3.0,0.0,2.0,14.0,1.0,1.0
TOX5924,O=Cc1ccc2c(c1)OCO2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60900>,150.13299999999995,1.2278,35.53,3.0,0.0,1.0,11.0,1.0,1.0
TOX5925,CC(=O)OCc1ccc2c(c1)OCO2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60970>,194.18599999999998,1.4784,44.760000000000005,4.0,0.0,2.0,14.0,1.0,1.0
TOX5922,CC1CCC2CC1C2(C)C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE609E0>,138.254,3.0786000000000016,0.0,0.0,0.0,0.0,10.0,0.0,3.0
TOX25322,CCNCC(O)c1cccc(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60A50>,181.23499999999999,1.0351,52.489999999999995,3.0,3.0,4.0,13.0,1.0,0.0
TOX6961,Cc1ccc(O)c([N+](=O)[O-])c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60AC0>,153.137,1.6088199999999997,63.370000000000005,3.0,1.0,1.0,11.0,1.0,0.0
TOX6967,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60B30>,314.33700000000005,2.7170000000000005,61.830000000000005,5.0,0.0,8.0,23.0,2.0,0.0
TOX25321,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60BA0>,261.365,3.154200000000002,38.33,3.0,1.0,5.0,19.0,1.0,1.0
TOX25775,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60C10>,525.6690000000004,5.505440000000005,89.54,4.0,1.0,7.0,39.0,3.0,2.0
TOX22440,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60C80>,381.1120000000001,4.5117,58.2,2.0,2.0,2.0,24.0,2.0,0.0
TOX6562,CC(=O)CC(=O)Nc1ccccc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60CF0>,191.23,1.91262,46.17,2.0,1.0,3.0,14.0,1.0,0.0
TOX26348,N[C@@H](COP(=O)(O)O)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60D60>,185.072,-1.4924000000000002,130.07999999999998,4.0,4.0,4.0,11.0,0.0,0.0
TOX11591,COCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60DD0>,90.07799999999999,-0.2825999999999998,46.53,2.0,1.0,2.0,6.0,0.0,0.0
TOX26839,CC(C)c1ncc([N+](=O)[O-])n1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60E40>,169.184,1.4517,60.96,3.0,0.0,2.0,12.0,1.0,0.0
TOX26832,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60EB0>,422.363,3.8186000000000035,49.769999999999996,4.0,1.0,8.0,26.0,2.0,0.0
TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60F20>,312.42800000000005,-0.07271999999999912,137.5,6.0,4.0,6.0,20.0,1.0,0.0
TOX26830,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE60F90>,461.00500000000017,4.517900000000004,32.78,3.0,0.0,1.0,33.0,2.0,6.0
TOX6560,O=C(O)c1cc2ccccc2cc1O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61000>,188.182,2.2436000000000003,57.53,2.0,2.0,1.0,14.0,2.0,0.0
TOX26836,CNC(C)C(O)c1ccc(O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61070>,181.23499999999999,1.0334999999999996,52.489999999999995,3.0,3.0,3.0,13.0,1.0,0.0
TOX26345,NC(=O)CC[C@@H](N)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE610E0>,146.14600000000002,-1.3361999999999998,106.41000000000001,3.0,3.0,4.0,10.0,0.0,0.0
TOX26347,CC(C)C[C@@H](N)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61150>,131.175,0.44439999999999996,63.32000000000001,2.0,2.0,3.0,9.0,0.0,0.0
TOX12869,O=[N+]([O-])c1ccc(F)cc1F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE611C0>,159.09099999999998,1.873,43.14,2.0,0.0,1.0,11.0,1.0,0.0
TOX1346,NNC(N)=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61230>,91.139,-1.3067000000000002,64.07,2.0,3.0,0.0,5.0,0.0,0.0
TOX24884,C=CC(=O)OCC1CCCO1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE612A0>,156.18099999999998,0.8945999999999998,35.53,3.0,0.0,3.0,11.0,0.0,1.0
TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61310>,294.218,1.9748,86.74000000000001,6.0,0.0,1.0,22.0,2.0,2.0
TOX24881,COC(=O)NCCC[Si](OC)(OC)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61380>,237.32799999999997,0.6105999999999998,66.02000000000001,5.0,1.0,7.0,15.0,0.0,0.0
TOX24880,CCCOCCOCCOCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE613F0>,192.25499999999997,0.43850000000000017,47.92,4.0,1.0,10.0,13.0,0.0,0.0
TOX24883,CCCCS(=O)(=O)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61460>,156.634,1.3551000000000002,34.14,2.0,0.0,3.0,8.0,0.0,0.0
TOX24882,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE614D0>,242.27099999999993,1.2415999999999998,61.830000000000005,5.0,0.0,8.0,17.0,0.0,0.0
TOX24888,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61540>,423.74,1.5246000000000002,80.25999999999999,4.0,0.0,10.0,21.0,0.0,0.0
TOX1348,NC(N)=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE615B0>,76.124,-0.8113000000000001,52.04,1.0,2.0,0.0,4.0,0.0,0.0
TOX9110,CCC(C)(O)CCCC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61620>,158.28499999999997,2.973700000000002,20.23,1.0,1.0,5.0,11.0,0.0,0.0
TOX9117,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61690>,230.31,5.0206000000000035,0.0,0.0,0.0,2.0,18.0,3.0,0.0
TOX4193,Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61700>,228.67499999999995,2.8920200000000005,46.53,2.0,1.0,5.0,15.0,1.0,0.0
TOX4194,Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61770>,214.648,2.5003199999999994,46.53,2.0,1.0,3.0,14.0,1.0,0.0
TOX4195,Cc1cc(Cl)ccc1OCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE617E0>,200.62099999999998,2.11182,46.53,2.0,1.0,3.0,13.0,1.0,0.0
TOX4196,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61850>,250.257,3.2120000000000015,58.86,4.0,0.0,4.0,19.0,2.0,0.0
TOX1122,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE618C0>,232.23899999999995,0.7004,75.27000000000001,3.0,2.0,2.0,17.0,1.0,1.0
TOX1123,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61930>,231.23099999999994,-0.2929000000000001,81.59,3.0,1.0,2.0,17.0,1.0,1.0
TOX1120,S=C=NCCc1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE619A0>,163.245,2.3319,12.36,2.0,0.0,3.0,11.0,1.0,0.0
TOX4441,C=CCOC(=O)c1ccccc1N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61A10>,177.20299999999997,1.6116,52.32,3.0,1.0,3.0,13.0,1.0,0.0
TOX1126,c1ccc2c(c1)Nc1ccccc1S2,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61A80>,199.278,3.894800000000001,12.03,2.0,1.0,0.0,14.0,2.0,1.0
TOX1124,Oc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61AF0>,94.11299999999999,1.3921999999999999,20.23,1.0,1.0,0.0,7.0,1.0,0.0
TOX1125,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61B60>,318.32800000000003,3.560100000000002,66.76,4.0,2.0,2.0,24.0,3.0,1.0
TOX5706,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61BD0>,612.5810000000002,-1.3420000000000003,245.28999999999996,15.0,9.0,10.0,43.0,2.0,2.0
TOX1128,CN(C)N=Nc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61C40>,149.19699999999997,2.2469,27.96,2.0,0.0,2.0,11.0,1.0,0.0
TOX1129,S=C=Nc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61CB0>,135.19099999999997,2.4209000000000005,12.36,2.0,0.0,1.0,9.0,1.0,0.0
TOX7188,CC(=O)OC(C)OC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61D20>,146.14199999999997,0.4585999999999999,52.6,4.0,0.0,2.0,10.0,0.0,0.0
TOX13538,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61D90>,312.45300000000003,4.643600000000005,34.14,2.0,0.0,0.0,23.0,0.0,4.0
TOX7181,CC(C)Cc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61E00>,134.22199999999998,2.8851000000000013,0.0,0.0,0.0,2.0,10.0,1.0,0.0
TOX7186,CCOC(=O)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61E70>,108.524,1.3817000000000002,26.3,2.0,0.0,1.0,6.0,0.0,0.0
TOX7184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61EE0>,370.7750000000001,3.5920000000000023,46.150000000000006,5.0,0.0,0.0,20.0,0.0,1.0
TOX7185,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61F50>,222.46499999999995,2.1552,27.69,3.0,0.0,0.0,12.0,0.0,1.0
TOX24267,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE61FC0>,498.5760000000004,2.5843,114.40000000000002,7.0,2.0,11.0,36.0,2.0,1.0
TOX24266,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62030>,255.361,3.7246200000000034,21.259999999999998,2.0,1.0,6.0,19.0,2.0,0.0
TOX24268,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE620A0>,388.8950000000002,3.148200000000002,53.010000000000005,4.0,1.0,8.0,27.0,2.0,1.0
TOX3870,Nc1ccncc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62110>,94.11699999999999,0.6638000000000001,38.91,2.0,1.0,0.0,7.0,1.0,0.0
TOX3871,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62180>,293.41400000000004,4.871880000000004,27.96,2.0,0.0,4.0,22.0,2.0,0.0
TOX3875,NS(=O)(=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE621F0>,96.08699999999999,-1.5946999999999996,83.22,3.0,1.0,0.0,5.0,0.0,0.0
TOX307,COCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62260>,80.51400000000001,0.8291000000000001,9.23,1.0,0.0,1.0,4.0,0.0,0.0
TOX2690,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE622D0>,420.3220000000002,4.5347000000000035,40.540000000000006,3.0,1.0,6.0,26.0,2.0,1.0
TOX2699,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62340>,364.42300000000006,3.036500000000001,118.71999999999998,5.0,3.0,8.0,25.0,2.0,0.0
TOX303,C[N+](C)(C)CCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE623B0>,122.619,0.9314,0.0,0.0,0.0,2.0,7.0,0.0,0.0
TOX28168,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62420>,266.428,5.948600000000006,0.0,0.0,0.0,1.0,20.0,2.0,0.0
TOX28162,CCC(C)(C)C1CCC(OC)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62490>,184.32299999999995,3.6278000000000024,9.23,1.0,0.0,3.0,13.0,0.0,1.0
TOX28163,Cc1ccc(S)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62500>,124.20799999999998,2.2837199999999998,0.0,1.0,1.0,0.0,8.0,1.0,0.0
TOX28167,CCCCc1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62570>,168.66699999999997,3.6826000000000025,0.0,0.0,0.0,3.0,11.0,1.0,0.0
TOX28165,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE625E0>,316.485,5.294600000000005,26.3,2.0,0.0,2.0,23.0,0.0,3.0
TOX6366,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62650>,312.838,5.340000000000002,0.0,0.0,0.0,0.0,14.0,1.0,0.0
TOX6368,O=C(O)c1ccccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE626C0>,138.12199999999999,1.0903999999999998,57.53,2.0,2.0,1.0,10.0,1.0,0.0
TOX17511,CCOP(=S)(OCC)SCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62730>,234.70999999999998,3.213400000000002,18.46,4.0,0.0,6.0,11.0,0.0,0.0
TOX5310,CCNS(=O)(=O)c1ccc(C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE627A0>,199.275,1.29322,46.17,2.0,1.0,3.0,13.0,1.0,0.0
TOX5312,CCN1CCOCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62810>,115.176,0.3385,12.47,2.0,0.0,1.0,8.0,0.0,1.0
TOX5315,CCN(Cc1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62880>,211.308,3.7131000000000025,3.24,1.0,0.0,4.0,16.0,2.0,0.0
TOX2474,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE628F0>,346.46700000000016,2.666700000000002,74.6,4.0,2.0,2.0,25.0,0.0,4.0
TOX2479,CCc1ccccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62960>,122.16699999999996,1.9545999999999997,20.23,1.0,1.0,1.0,9.0,1.0,0.0
TOX5318,C=CC(=O)CC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE629D0>,84.118,1.1515,17.07,1.0,0.0,2.0,6.0,0.0,0.0
TOX3258,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE62A40>,246.26599999999993,1.0426,66.48,3.0,1.0,2.0,18.0,1.0,1.0
